0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
13.0,14.0,15.0,15.0,15.0,18.0,19.0,21.0,22.0,22.0,22.0,17.0,17.0,20.0,-1
14.0,15.0,15.0,15.0,18.0,19.0,21.0,22.0,22.0,22.0,17.0,17.0,20.0,20.0,-1
15.0,15.0,15.0,18.0,19.0,21.0,22.0,22.0,22.0,17.0,17.0,20.0,20.0,24.0,-1
15.0,15.0,18.0,19.0,21.0,22.0,22.0,22.0,17.0,17.0,20.0,20.0,24.0,24.0,-1
15.0,18.0,19.0,21.0,22.0,22.0,22.0,17.0,17.0,20.0,20.0,24.0,24.0,17.0,-1
18.0,19.0,21.0,22.0,22.0,22.0,17.0,17.0,20.0,20.0,24.0,24.0,17.0,20.0,-1
19.0,21.0,22.0,22.0,22.0,17.0,17.0,20.0,20.0,24.0,24.0,17.0,20.0,23.0,-1
17.0,20.0,20.0,24.0,24.0,17.0,20.0,23.0,17.0,20.0,20.0,20.0,21.0,20.0,-1
20.0,20.0,24.0,24.0,17.0,20.0,23.0,17.0,20.0,20.0,20.0,21.0,20.0,22.0,-1
20.0,24.0,24.0,17.0,20.0,23.0,17.0,20.0,20.0,20.0,21.0,20.0,22.0,31.0,-1
3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,-1
3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,-1
3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,-1
3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,-1
3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,-1
3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,-1
4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1
4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1
3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1
2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1
2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1
2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,-1
3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,6.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,6.0,6.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,6.0,6.0,6.0,-1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,6.0,6.0,6.0,5.0,-1
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,7.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,7.0,7.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,-1
1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,-1
1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,-1
1.0,1.0,1.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1
1.0,1.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1
1.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1
6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1
6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1
6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1
6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,-1
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,-1
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,13.0,-1
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,13.0,13.0,-1
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,13.0,13.0,13.0,-1
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,13.0,13.0,13.0,13.0,-1
7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,-1
7.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,-1
7.0,7.0,7.0,7.0,7.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,-1
7.0,7.0,7.0,7.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,16.0,-1
7.0,7.0,7.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,16.0,16.0,-1
7.0,7.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,16.0,16.0,16.0,-1
7.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,16.0,16.0,16.0,16.0,-1
11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,-1
11.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,-1
13.0,13.0,13.0,13.0,13.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,-1
13.0,13.0,13.0,13.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,23.0,-1
13.0,13.0,13.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,23.0,22.0,-1
13.0,13.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,23.0,22.0,23.0,-1
13.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,23.0,22.0,23.0,23.0,-1
13.0,16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,23.0,22.0,23.0,23.0,23.0,-1
16.0,16.0,16.0,16.0,16.0,16.0,20.0,20.0,23.0,22.0,23.0,23.0,23.0,24.0,-1
16.0,16.0,16.0,16.0,16.0,20.0,20.0,23.0,22.0,23.0,23.0,23.0,24.0,24.0,-1
16.0,16.0,16.0,16.0,20.0,20.0,23.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,-1
16.0,16.0,16.0,20.0,20.0,23.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,-1
198.0,193.0,192.0,212.0,216.0,214.0,215.0,206.0,211.0,201.0,215.0,206.0,205.0,203.0,-1
193.0,192.0,212.0,216.0,214.0,215.0,206.0,211.0,201.0,215.0,206.0,205.0,203.0,208.0,-1
192.0,212.0,216.0,214.0,215.0,206.0,211.0,201.0,215.0,206.0,205.0,203.0,208.0,207.0,-1
212.0,216.0,214.0,215.0,206.0,211.0,201.0,215.0,206.0,205.0,203.0,208.0,207.0,276.0,-1
216.0,214.0,215.0,206.0,211.0,201.0,215.0,206.0,205.0,203.0,208.0,207.0,276.0,283.0,-1
214.0,215.0,206.0,211.0,201.0,215.0,206.0,205.0,203.0,208.0,207.0,276.0,283.0,282.0,-1
215.0,206.0,211.0,201.0,215.0,206.0,205.0,203.0,208.0,207.0,276.0,283.0,282.0,283.0,-1
206.0,211.0,201.0,215.0,206.0,205.0,203.0,208.0,207.0,276.0,283.0,282.0,283.0,285.0,-1
211.0,201.0,215.0,206.0,205.0,203.0,208.0,207.0,276.0,283.0,282.0,283.0,285.0,279.0,-1
201.0,215.0,206.0,205.0,203.0,208.0,207.0,276.0,283.0,282.0,283.0,285.0,279.0,280.0,-1
215.0,206.0,205.0,203.0,208.0,207.0,276.0,283.0,282.0,283.0,285.0,279.0,280.0,278.0,-1
206.0,205.0,203.0,208.0,207.0,276.0,283.0,282.0,283.0,285.0,279.0,280.0,278.0,289.0,-1
205.0,203.0,208.0,207.0,276.0,283.0,282.0,283.0,285.0,279.0,280.0,278.0,289.0,285.0,-1
203.0,208.0,207.0,276.0,283.0,282.0,283.0,285.0,279.0,280.0,278.0,289.0,285.0,285.0,-1
208.0,207.0,276.0,283.0,282.0,283.0,285.0,279.0,280.0,278.0,289.0,285.0,285.0,286.0,-1
207.0,276.0,283.0,282.0,283.0,285.0,279.0,280.0,278.0,289.0,285.0,285.0,286.0,292.0,-1
276.0,283.0,282.0,283.0,285.0,279.0,280.0,278.0,289.0,285.0,285.0,286.0,292.0,290.0,-1
283.0,282.0,283.0,285.0,279.0,280.0,278.0,289.0,285.0,285.0,286.0,292.0,290.0,291.0,-1
282.0,283.0,285.0,279.0,280.0,278.0,289.0,285.0,285.0,286.0,292.0,290.0,291.0,292.0,-1
283.0,285.0,279.0,280.0,278.0,289.0,285.0,285.0,286.0,292.0,290.0,291.0,292.0,290.0,-1
285.0,279.0,280.0,278.0,289.0,285.0,285.0,286.0,292.0,290.0,291.0,292.0,290.0,290.0,-1
279.0,280.0,278.0,289.0,285.0,285.0,286.0,292.0,290.0,291.0,292.0,290.0,290.0,291.0,-1
280.0,278.0,289.0,285.0,285.0,286.0,292.0,290.0,291.0,292.0,290.0,290.0,291.0,304.0,-1
278.0,289.0,285.0,285.0,286.0,292.0,290.0,291.0,292.0,290.0,290.0,291.0,304.0,320.0,-1
289.0,285.0,285.0,286.0,292.0,290.0,291.0,292.0,290.0,290.0,291.0,304.0,320.0,325.0,-1
285.0,285.0,286.0,292.0,290.0,291.0,292.0,290.0,290.0,291.0,304.0,320.0,325.0,322.0,-1
285.0,286.0,292.0,290.0,291.0,292.0,290.0,290.0,291.0,304.0,320.0,325.0,322.0,321.0,-1
286.0,292.0,290.0,291.0,292.0,290.0,290.0,291.0,304.0,320.0,325.0,322.0,321.0,320.0,-1
292.0,290.0,291.0,292.0,290.0,290.0,291.0,304.0,320.0,325.0,322.0,321.0,320.0,321.0,-1
290.0,291.0,292.0,290.0,290.0,291.0,304.0,320.0,325.0,322.0,321.0,320.0,321.0,333.0,-1
291.0,292.0,290.0,290.0,291.0,304.0,320.0,325.0,322.0,321.0,320.0,321.0,333.0,337.0,-1
292.0,290.0,290.0,291.0,304.0,320.0,325.0,322.0,321.0,320.0,321.0,333.0,337.0,329.0,-1
290.0,290.0,291.0,304.0,320.0,325.0,322.0,321.0,320.0,321.0,333.0,337.0,329.0,330.0,-1
290.0,291.0,304.0,320.0,325.0,322.0,321.0,320.0,321.0,333.0,337.0,329.0,330.0,337.0,-1
291.0,304.0,320.0,325.0,322.0,321.0,320.0,321.0,333.0,337.0,329.0,330.0,337.0,337.0,-1
304.0,320.0,325.0,322.0,321.0,320.0,321.0,333.0,337.0,329.0,330.0,337.0,337.0,333.0,-1
320.0,325.0,322.0,321.0,320.0,321.0,333.0,337.0,329.0,330.0,337.0,337.0,333.0,334.0,-1
325.0,322.0,321.0,320.0,321.0,333.0,337.0,329.0,330.0,337.0,337.0,333.0,334.0,335.0,-1
322.0,321.0,320.0,321.0,333.0,337.0,329.0,330.0,337.0,337.0,333.0,334.0,335.0,338.0,-1
321.0,320.0,321.0,333.0,337.0,329.0,330.0,337.0,337.0,333.0,334.0,335.0,338.0,337.0,-1
320.0,321.0,333.0,337.0,329.0,330.0,337.0,337.0,333.0,334.0,335.0,338.0,337.0,337.0,-1
321.0,333.0,337.0,329.0,330.0,337.0,337.0,333.0,334.0,335.0,338.0,337.0,337.0,338.0,-1
333.0,337.0,329.0,330.0,337.0,337.0,333.0,334.0,335.0,338.0,337.0,337.0,338.0,341.0,-1
337.0,329.0,330.0,337.0,337.0,333.0,334.0,335.0,338.0,337.0,337.0,338.0,341.0,348.0,-1
329.0,330.0,337.0,337.0,333.0,334.0,335.0,338.0,337.0,337.0,338.0,341.0,348.0,351.0,-1
330.0,337.0,337.0,333.0,334.0,335.0,338.0,337.0,337.0,338.0,341.0,348.0,351.0,392.0,-1
337.0,337.0,333.0,334.0,335.0,338.0,337.0,337.0,338.0,341.0,348.0,351.0,392.0,397.0,-1
337.0,333.0,334.0,335.0,338.0,337.0,337.0,338.0,341.0,348.0,351.0,392.0,397.0,402.0,-1
333.0,334.0,335.0,338.0,337.0,337.0,338.0,341.0,348.0,351.0,392.0,397.0,402.0,432.0,-1
334.0,335.0,338.0,337.0,337.0,338.0,341.0,348.0,351.0,392.0,397.0,402.0,432.0,441.0,-1
335.0,338.0,337.0,337.0,338.0,341.0,348.0,351.0,392.0,397.0,402.0,432.0,441.0,447.0,-1
338.0,337.0,337.0,338.0,341.0,348.0,351.0,392.0,397.0,402.0,432.0,441.0,447.0,449.0,-1
337.0,337.0,338.0,341.0,348.0,351.0,392.0,397.0,402.0,432.0,441.0,447.0,449.0,455.0,-1
337.0,338.0,341.0,348.0,351.0,392.0,397.0,402.0,432.0,441.0,447.0,449.0,455.0,463.0,-1
338.0,341.0,348.0,351.0,392.0,397.0,402.0,432.0,441.0,447.0,449.0,455.0,463.0,472.0,-1
341.0,348.0,351.0,392.0,397.0,402.0,432.0,441.0,447.0,449.0,455.0,463.0,472.0,476.0,-1
348.0,351.0,392.0,397.0,402.0,432.0,441.0,447.0,449.0,455.0,463.0,472.0,476.0,489.0,-1
351.0,392.0,397.0,402.0,432.0,441.0,447.0,449.0,455.0,463.0,472.0,476.0,489.0,486.0,-1
392.0,397.0,402.0,432.0,441.0,447.0,449.0,455.0,463.0,472.0,476.0,489.0,486.0,487.0,-1
397.0,402.0,432.0,441.0,447.0,449.0,455.0,463.0,472.0,476.0,489.0,486.0,487.0,483.0,-1
402.0,432.0,441.0,447.0,449.0,455.0,463.0,472.0,476.0,489.0,486.0,487.0,483.0,490.0,-1
432.0,441.0,447.0,449.0,455.0,463.0,472.0,476.0,489.0,486.0,487.0,483.0,490.0,496.0,-1
441.0,447.0,449.0,455.0,463.0,472.0,476.0,489.0,486.0,487.0,483.0,490.0,496.0,507.0,-1
447.0,449.0,455.0,463.0,472.0,476.0,489.0,486.0,487.0,483.0,490.0,496.0,507.0,509.0,-1
449.0,455.0,463.0,472.0,476.0,489.0,486.0,487.0,483.0,490.0,496.0,507.0,509.0,517.0,-1
455.0,463.0,472.0,476.0,489.0,486.0,487.0,483.0,490.0,496.0,507.0,509.0,517.0,518.0,-1
463.0,472.0,476.0,489.0,486.0,487.0,483.0,490.0,496.0,507.0,509.0,517.0,518.0,517.0,-1
472.0,476.0,489.0,486.0,487.0,483.0,490.0,496.0,507.0,509.0,517.0,518.0,517.0,519.0,-1
476.0,489.0,486.0,487.0,483.0,490.0,496.0,507.0,509.0,517.0,518.0,517.0,519.0,547.0,-1
489.0,486.0,487.0,483.0,490.0,496.0,507.0,509.0,517.0,518.0,517.0,519.0,547.0,559.0,-1
486.0,487.0,483.0,490.0,496.0,507.0,509.0,517.0,518.0,517.0,519.0,547.0,559.0,567.0,-1
487.0,483.0,490.0,496.0,507.0,509.0,517.0,518.0,517.0,519.0,547.0,559.0,567.0,570.0,-1
483.0,490.0,496.0,507.0,509.0,517.0,518.0,517.0,519.0,547.0,559.0,567.0,570.0,567.0,-1
490.0,496.0,507.0,509.0,517.0,518.0,517.0,519.0,547.0,559.0,567.0,570.0,567.0,564.0,-1
496.0,507.0,509.0,517.0,518.0,517.0,519.0,547.0,559.0,567.0,570.0,567.0,564.0,586.0,-1
507.0,509.0,517.0,518.0,517.0,519.0,547.0,559.0,567.0,570.0,567.0,564.0,586.0,604.0,-1
509.0,517.0,518.0,517.0,519.0,547.0,559.0,567.0,570.0,567.0,564.0,586.0,604.0,615.0,-1
517.0,518.0,517.0,519.0,547.0,559.0,567.0,570.0,567.0,564.0,586.0,604.0,615.0,634.0,-1
518.0,517.0,519.0,547.0,559.0,567.0,570.0,567.0,564.0,586.0,604.0,615.0,634.0,650.0,-1
517.0,519.0,547.0,559.0,567.0,570.0,567.0,564.0,586.0,604.0,615.0,634.0,650.0,648.0,-1
519.0,547.0,559.0,567.0,570.0,567.0,564.0,586.0,604.0,615.0,634.0,650.0,648.0,647.0,-1
547.0,559.0,567.0,570.0,567.0,564.0,586.0,604.0,615.0,634.0,650.0,648.0,647.0,658.0,-1
559.0,567.0,570.0,567.0,564.0,586.0,604.0,615.0,634.0,650.0,648.0,647.0,658.0,669.0,-1
567.0,570.0,567.0,564.0,586.0,604.0,615.0,634.0,650.0,648.0,647.0,658.0,669.0,707.0,-1
570.0,567.0,564.0,586.0,604.0,615.0,634.0,650.0,648.0,647.0,658.0,669.0,707.0,715.0,-1
567.0,564.0,586.0,604.0,615.0,634.0,650.0,648.0,647.0,658.0,669.0,707.0,715.0,717.0,-1
564.0,586.0,604.0,615.0,634.0,650.0,648.0,647.0,658.0,669.0,707.0,715.0,717.0,712.0,-1
586.0,604.0,615.0,634.0,650.0,648.0,647.0,658.0,669.0,707.0,715.0,717.0,712.0,718.0,-1
604.0,615.0,634.0,650.0,648.0,647.0,658.0,669.0,707.0,715.0,717.0,712.0,718.0,743.0,-1
615.0,634.0,650.0,648.0,647.0,658.0,669.0,707.0,715.0,717.0,712.0,718.0,743.0,763.0,-1
634.0,650.0,648.0,647.0,658.0,669.0,707.0,715.0,717.0,712.0,718.0,743.0,763.0,770.0,-1
650.0,648.0,647.0,658.0,669.0,707.0,715.0,717.0,712.0,718.0,743.0,763.0,770.0,790.0,-1
648.0,647.0,658.0,669.0,707.0,715.0,717.0,712.0,718.0,743.0,763.0,770.0,790.0,786.0,-1
647.0,658.0,669.0,707.0,715.0,717.0,712.0,718.0,743.0,763.0,770.0,790.0,786.0,785.0,-1
658.0,669.0,707.0,715.0,717.0,712.0,718.0,743.0,763.0,770.0,790.0,786.0,785.0,787.0,-1
669.0,707.0,715.0,717.0,712.0,718.0,743.0,763.0,770.0,790.0,786.0,785.0,787.0,799.0,-1
707.0,715.0,717.0,712.0,718.0,743.0,763.0,770.0,790.0,786.0,785.0,787.0,799.0,831.0,-1
715.0,717.0,712.0,718.0,743.0,763.0,770.0,790.0,786.0,785.0,787.0,799.0,831.0,838.0,-1
1.0,1.0,1.0,1.0,2.0,5.0,6.0,6.0,6.0,11.0,11.0,9.0,10.0,12.0,-1
1.0,1.0,1.0,2.0,5.0,6.0,6.0,6.0,11.0,11.0,9.0,10.0,12.0,12.0,-1
1.0,1.0,2.0,5.0,6.0,6.0,6.0,11.0,11.0,9.0,10.0,12.0,12.0,12.0,-1
1.0,2.0,5.0,6.0,6.0,6.0,11.0,11.0,9.0,10.0,12.0,12.0,12.0,11.0,-1
2.0,5.0,6.0,6.0,6.0,11.0,11.0,9.0,10.0,12.0,12.0,12.0,11.0,14.0,-1
5.0,6.0,6.0,6.0,11.0,11.0,9.0,10.0,12.0,12.0,12.0,11.0,14.0,14.0,-1
6.0,6.0,6.0,11.0,11.0,9.0,10.0,12.0,12.0,12.0,11.0,14.0,14.0,15.0,-1
6.0,6.0,11.0,11.0,9.0,10.0,12.0,12.0,12.0,11.0,14.0,14.0,15.0,15.0,-1
6.0,11.0,11.0,9.0,10.0,12.0,12.0,12.0,11.0,14.0,14.0,15.0,15.0,12.0,-1
11.0,11.0,9.0,10.0,12.0,12.0,12.0,11.0,14.0,14.0,15.0,15.0,12.0,12.0,-1
11.0,9.0,10.0,12.0,12.0,12.0,11.0,14.0,14.0,15.0,15.0,12.0,12.0,12.0,-1
9.0,10.0,12.0,12.0,12.0,11.0,14.0,14.0,15.0,15.0,12.0,12.0,12.0,12.0,-1
10.0,12.0,12.0,12.0,11.0,14.0,14.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,-1
12.0,12.0,12.0,11.0,14.0,14.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,15.0,-1
12.0,12.0,11.0,14.0,14.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,-1
12.0,11.0,14.0,14.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,-1
11.0,14.0,14.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,-1
14.0,14.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,-1
14.0,15.0,15.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,14.0,-1
15.0,15.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,-1
12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,-1
12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,14.0,-1
12.0,12.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,-1
12.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,15.0,-1
15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,-1
15.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,-1
15.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,-1
14.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,18.0,-1
13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,18.0,18.0,-1
14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,18.0,18.0,18.0,-1
14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,18.0,18.0,18.0,18.0,-1
14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,18.0,18.0,18.0,18.0,18.0,-1
14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,-1
15.0,15.0,15.0,15.0,14.0,14.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,-1
15.0,15.0,15.0,14.0,14.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,-1
15.0,15.0,14.0,14.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,21.0,-1
15.0,14.0,14.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,21.0,20.0,-1
14.0,14.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,21.0,20.0,20.0,-1
14.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,21.0,20.0,20.0,20.0,-1
14.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,-1
18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,-1
18.0,18.0,18.0,18.0,18.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,-1
18.0,18.0,18.0,18.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,-1
18.0,18.0,18.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,-1
18.0,18.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,-1
18.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,-1
